Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.039	0.039	0.039	0.039	0.039	0.040	0.040	0.039	0.040	0.041	0.040	0.039	Read 1:350
B	0.045	0.041	0.041	0.042	0.041	0.042	0.042	0.042	0.041	0.040	0.041	0.041	Read 1:350
C	0.040	0.040	0.040	0.044	0.045	0.046	0.037	0.039	0.037	0.040	0.040	0.040	Read 1:350
D	0.040	0.040	0.040	0.040	0.041	0.041	0.033	0.033	0.033	0.033	0.034	0.034	Read 1:350
E	0.041	0.040	0.039	0.047	0.041	0.040	0.040	0.040	0.041	0.053	0.051	0.053	Read 1:350
F													Read 1:350
G													Read 1:350
H													Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.103	0.103	0.103	0.167	0.173	0.180	0.098	0.091	0.100	0.118	0.113	0.111	Read 3:350
B	0.049	0.045	0.046	0.047	0.047	0.047	0.046	0.046	0.045	0.044	0.044	0.045	Read 3:350
C	0.102	0.102	0.104	0.129	0.132	0.136	0.100	0.108	0.103	0.187	0.185	0.189	Read 3:350
D	0.046	0.045	0.046	0.117	0.121	0.122	0.043	0.045	0.046	0.048	0.036	0.040	Read 3:350
E	0.077	0.076	0.077	0.154	0.148	0.147	0.161	0.160	0.168	0.166	0.162	0.168	Read 3:350
F													Read 3:350
G													Read 3:350
H													Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12
0:22.68	0.046	0.044	0.045	0.056	0.060	0.055	0.042	0.043	0.046	0.053	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.057	0.060	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.060	0.061	0.059	0.086	0.058	0.059	0.102	0.080	0.089
0:22.77	0.045	0.045	0.045	0.055	0.060	0.055	0.042	0.043	0.046	0.053	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.057	0.060	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.060	0.061	0.059	0.086	0.058	0.059	0.102	0.080	0.089
0:22.86	0.045	0.044	0.045	0.055	0.060	0.055	0.042	0.043	0.045	0.053	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.057	0.060	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.060	0.060	0.059	0.086	0.058	0.059	0.102	0.080	0.089
0:22.95	0.045	0.044	0.045	0.055	0.060	0.055	0.042	0.043	0.046	0.053	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.042	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.057	0.060	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.060	0.060	0.059	0.086	0.058	0.059	0.102	0.080	0.089
0:23.04	0.045	0.044	0.045	0.055	0.060	0.055	0.042	0.043	0.046	0.053	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.057	0.060	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.045	0.060	0.061	0.059	0.086	0.058	0.059	0.102	0.080	0.089
0:23.13	0.045	0.044	0.045	0.055	0.059	0.055	0.041	0.043	0.045	0.053	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.057	0.060	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.045	0.059	0.060	0.059	0.086	0.058	0.059	0.102	0.079	0.089
0:23.22	0.045	0.044	0.045	0.055	0.059	0.055	0.042	0.043	0.045	0.053	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.051	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.057	0.061	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.060	0.060	0.059	0.086	0.058	0.059	0.102	0.079	0.089
0:23.31	0.045	0.044	0.045	0.055	0.059	0.055	0.042	0.043	0.045	0.053	0.051	0.054	0.044	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.057	0.060	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.060	0.060	0.059	0.086	0.058	0.059	0.102	0.079	0.089
0:23.40	0.045	0.045	0.045	0.055	0.059	0.054	0.042	0.043	0.046	0.053	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.057	0.060	0.041	0.042	0.044	0.052	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.045	0.060	0.060	0.059	0.085	0.058	0.059	0.102	0.080	0.089
0:23.49	0.045	0.044	0.045	0.055	0.059	0.054	0.042	0.043	0.046	0.053	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.057	0.061	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.060	0.060	0.059	0.086	0.058	0.059	0.102	0.079	0.089
0:23.58	0.045	0.044	0.045	0.055	0.059	0.055	0.042	0.043	0.045	0.053	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.051	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.057	0.060	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.060	0.060	0.059	0.086	0.058	0.059	0.102	0.079	0.089
0:23.67	0.045	0.044	0.045	0.055	0.059	0.054	0.042	0.043	0.046	0.053	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.060	0.051	0.047	0.049	0.061	0.057	0.060	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.059	0.060	0.058	0.086	0.058	0.059	0.102	0.079	0.088
0:23.76	0.045	0.045	0.045	0.055	0.059	0.054	0.042	0.043	0.045	0.053	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.056	0.060	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.059	0.060	0.058	0.085	0.058	0.059	0.102	0.079	0.088
0:23.85	0.045	0.044	0.045	0.055	0.059	0.054	0.042	0.043	0.046	0.053	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.056	0.061	0.041	0.042	0.044	0.052	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.059	0.060	0.058	0.085	0.058	0.059	0.102	0.079	0.089
0:23.94	0.045	0.045	0.045	0.055	0.059	0.055	0.041	0.043	0.045	0.053	0.051	0.053	0.044	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.059	0.051	0.048	0.049	0.061	0.056	0.060	0.041	0.042	0.044	0.052	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.059	0.060	0.058	0.085	0.058	0.059	0.101	0.079	0.089
0:24.03	0.045	0.044	0.045	0.055	0.059	0.054	0.041	0.044	0.045	0.053	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.059	0.051	0.048	0.049	0.061	0.056	0.060	0.041	0.042	0.044	0.052	0.060	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.045	0.059	0.060	0.059	0.085	0.058	0.059	0.101	0.079	0.089
0:24.12	0.045	0.044	0.045	0.055	0.059	0.054	0.042	0.043	0.045	0.053	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.056	0.061	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.059	0.060	0.058	0.085	0.058	0.059	0.101	0.079	0.089
0:24.21	0.045	0.044	0.045	0.055	0.059	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.051	0.048	0.059	0.062	0.060	0.051	0.047	0.049	0.061	0.056	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.059	0.060	0.058	0.085	0.058	0.059	0.101	0.079	0.088
0:24.30	0.045	0.044	0.045	0.055	0.059	0.054	0.042	0.043	0.046	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.056	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.059	0.060	0.058	0.085	0.057	0.059	0.101	0.079	0.089
0:24.39	0.045	0.045	0.045	0.054	0.058	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.051	0.048	0.059	0.062	0.060	0.051	0.047	0.049	0.060	0.056	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.045	0.059	0.060	0.058	0.085	0.058	0.059	0.101	0.079	0.088
0:24.48	0.045	0.044	0.045	0.054	0.059	0.054	0.042	0.043	0.045	0.053	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.051	0.048	0.059	0.062	0.060	0.051	0.047	0.049	0.061	0.056	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.059	0.060	0.058	0.085	0.057	0.059	0.101	0.079	0.088
0:24.57	0.045	0.044	0.045	0.054	0.058	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.059	0.051	0.048	0.049	0.061	0.056	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.059	0.060	0.058	0.085	0.058	0.059	0.101	0.079	0.088
0:24.66	0.045	0.045	0.044	0.054	0.058	0.054	0.041	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.059	0.051	0.047	0.049	0.061	0.056	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.059	0.060	0.058	0.085	0.057	0.059	0.101	0.079	0.088
0:24.75	0.045	0.045	0.044	0.054	0.058	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.044	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.059	0.051	0.048	0.049	0.060	0.056	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.045	0.059	0.060	0.058	0.085	0.057	0.059	0.101	0.079	0.088
0:24.84	0.045	0.044	0.044	0.054	0.058	0.054	0.041	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.059	0.051	0.047	0.049	0.061	0.056	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.059	0.060	0.058	0.085	0.057	0.059	0.101	0.079	0.088
0:24.93	0.045	0.044	0.045	0.054	0.058	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.061	0.059	0.051	0.047	0.049	0.060	0.056	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.059	0.059	0.058	0.084	0.057	0.058	0.101	0.079	0.088
0:25.02	0.045	0.045	0.045	0.054	0.058	0.054	0.041	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.062	0.059	0.051	0.047	0.049	0.060	0.056	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.059	0.059	0.058	0.084	0.057	0.058	0.101	0.079	0.088
0:25.11	0.045	0.045	0.045	0.054	0.058	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.061	0.059	0.051	0.047	0.049	0.060	0.056	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.046	0.051	0.037	0.044	0.047	0.045	0.059	0.059	0.058	0.085	0.057	0.059	0.101	0.079	0.088
0:25.20	0.045	0.045	0.045	0.054	0.058	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.061	0.059	0.051	0.047	0.049	0.060	0.056	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.046	0.051	0.037	0.044	0.047	0.044	0.059	0.059	0.058	0.085	0.057	0.058	0.101	0.079	0.088
0:25.29	0.044	0.044	0.045	0.054	0.058	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.058	0.062	0.059	0.051	0.047	0.049	0.060	0.056	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.046	0.051	0.037	0.044	0.047	0.044	0.059	0.059	0.058	0.085	0.057	0.058	0.101	0.079	0.088
0:25.38	0.044	0.045	0.045	0.054	0.058	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.046	0.051	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.085	0.057	0.058	0.101	0.079	0.088
0:25.47	0.044	0.045	0.045	0.054	0.058	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.046	0.051	0.037	0.044	0.047	0.044	0.059	0.059	0.058	0.084	0.057	0.058	0.101	0.079	0.088
0:25.56	0.044	0.044	0.044	0.054	0.058	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.048	0.059	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.046	0.051	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.084	0.057	0.058	0.101	0.079	0.088
0:25.65	0.044	0.044	0.044	0.054	0.058	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.046	0.051	0.037	0.044	0.047	0.045	0.059	0.059	0.058	0.084	0.057	0.058	0.100	0.079	0.088
0:25.74	0.044	0.045	0.044	0.054	0.058	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.047	0.050	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.084	0.057	0.058	0.101	0.079	0.088
0:25.83	0.044	0.044	0.044	0.053	0.057	0.054	0.042	0.044	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.062	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.060	0.054	0.042	0.045	0.046	0.046	0.051	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.084	0.057	0.058	0.101	0.079	0.088
0:25.92	0.044	0.045	0.044	0.053	0.057	0.054	0.042	0.043	0.046	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.059	0.054	0.042	0.045	0.046	0.046	0.050	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.084	0.057	0.058	0.100	0.079	0.088
0:26.01	0.044	0.045	0.044	0.053	0.057	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.059	0.054	0.042	0.045	0.046	0.047	0.050	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.084	0.057	0.058	0.100	0.079	0.088
0:26.10	0.044	0.044	0.044	0.053	0.057	0.054	0.042	0.044	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.059	0.054	0.042	0.045	0.046	0.046	0.050	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.084	0.057	0.058	0.101	0.079	0.088
0:26.19	0.044	0.044	0.044	0.053	0.057	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.059	0.054	0.042	0.045	0.046	0.046	0.051	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.084	0.057	0.058	0.100	0.079	0.088
0:26.28	0.044	0.044	0.044	0.053	0.057	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.059	0.053	0.042	0.045	0.046	0.046	0.050	0.037	0.044	0.047	0.045	0.059	0.059	0.057	0.084	0.057	0.058	0.100	0.079	0.087
0:26.37	0.044	0.044	0.044	0.053	0.057	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.059	0.054	0.042	0.045	0.046	0.046	0.050	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.084	0.057	0.058	0.100	0.079	0.087
0:26.46	0.044	0.045	0.044	0.053	0.057	0.053	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.051	0.059	0.053	0.042	0.045	0.046	0.046	0.050	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.084	0.057	0.058	0.100	0.079	0.087
0:26.55	0.044	0.044	0.044	0.053	0.057	0.054	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.059	0.053	0.042	0.045	0.046	0.046	0.050	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.083	0.057	0.058	0.100	0.079	0.088
0:26.64	0.044	0.044	0.044	0.053	0.057	0.053	0.042	0.043	0.046	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.059	0.053	0.042	0.045	0.046	0.046	0.050	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.084	0.056	0.058	0.100	0.079	0.087
0:26.73	0.044	0.044	0.044	0.053	0.057	0.053	0.042	0.043	0.046	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.059	0.053	0.042	0.045	0.046	0.046	0.050	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.084	0.057	0.058	0.100	0.079	0.087
0:26.82	0.044	0.044	0.044	0.053	0.057	0.053	0.042	0.044	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.055	0.060	0.041	0.042	0.044	0.052	0.059	0.053	0.042	0.045	0.046	0.046	0.050	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.083	0.057	0.058	0.100	0.079	0.087
0:26.91	0.044	0.044	0.044	0.053	0.057	0.053	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.054	0.060	0.041	0.042	0.044	0.051	0.059	0.053	0.042	0.045	0.046	0.046	0.050	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.083	0.057	0.058	0.100	0.078	0.087
0:27.00	0.044	0.044	0.044	0.053	0.056	0.053	0.042	0.043	0.045	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.054	0.059	0.041	0.042	0.044	0.052	0.059	0.053	0.042	0.045	0.046	0.046	0.050	0.037	0.045	0.047	0.044	0.059	0.059	0.057	0.084	0.056	0.058	0.100	0.079	0.087
0:27.09	0.044	0.044	0.044	0.053	0.056	0.053	0.042	0.043	0.045	0.052	0.051	0.052	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.054	0.059	0.041	0.042	0.044	0.052	0.059	0.053	0.042	0.045	0.046	0.046	0.050	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.083	0.056	0.058	0.100	0.078	0.087
0:27.18	0.044	0.045	0.044	0.053	0.056	0.053	0.042	0.043	0.045	0.051	0.051	0.052	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.054	0.059	0.041	0.042	0.044	0.051	0.059	0.053	0.042	0.045	0.046	0.046	0.050	0.037	0.045	0.047	0.044	0.059	0.059	0.057	0.083	0.057	0.058	0.100	0.079	0.087
0:27.27	0.044	0.044	0.044	0.053	0.056	0.053	0.042	0.043	0.046	0.052	0.051	0.053	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.047	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.054	0.059	0.041	0.042	0.044	0.051	0.059	0.053	0.042	0.045	0.046	0.046	0.050	0.037	0.044	0.047	0.044	0.058	0.059	0.057	0.083	0.056	0.058	0.100	0.079	0.087
0:27.36	0.044	0.044	0.044	0.053	0.056	0.053	0.042	0.043	0.045	0.052	0.051	0.052	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.054	0.050	0.048	0.058	0.061	0.059	0.051	0.047	0.049	0.060	0.054	0.059	0.041	0.042	0.044	0.051	0.059	0.053	0.042	0.045	0.045	0.046	0.050	0.037	0.044	0.047	0.044	0.059	0.059	0.057	0.083	0.056	0.058	0.100	0.078	0.087
